league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,birth_year
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,13,10,850,9.4,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,2,0,0.0,0.21,0.0,0.0,,65,24.9,82.0,8,3,10.0,2,0.92,14,17,-3,-0.32,0.07,0,7,4,0,1,15,5,0.0,0.0,0.0,480987.0,Chris,Mepham,Chris Mepham,2025.0,984.0,chris-mepham,England,London,Wales,1997-11-05 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/480987-1700737712.jpg?lm=1,55.0,0.0,3864.0,https://www.transfermarkt.co.uk/chris-mepham/profil/spieler/480987,GB1,West Bromwich Albion,3500000.0,13000000.0,1997.0
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,FW,20,1997,10,2,347,3.9,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,11,3,27.3,2.85,0.78,0.0,0.0,35,10.1,79.0,0,8,24.0,1,0.9,6,5,1,0.26,0.7,0,2,9,1,1,2,3,0.0,0.0,0.0,258889.0,Dominic,Solanke,Dominic Solanke,2025.0,148.0,dominic-solanke,England,Basingstoke,England,1997-09-14 00:00:00,Centre-Forward,Attack,right,186.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/258889-1708340487.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/dominic-solanke/profil/spieler/258889,GB1,Tottenham Hotspur,40000000.0,40000000.0,1997.0
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,FW,20,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,13.85,6.92,0.0,0.0,7,0.4,,0,2,6.0,8,0.0,0,0,0,0.0,0.37,0,0,1,0,0,0,0,0.0,0.0,0.0,398402.0,Sam,Surridge,Sam Surridge,2025.0,63966.0,sam-surridge,England,Slough,England,1998-07-28 00:00:00,Centre-Forward,Attack,right,190.0,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/398402-1771709652.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/sam-surridge/profil/spieler/398402,MLS1,Nashville SC,5500000.0,5500000.0,1998.0
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,COD,DF,20,1997,35,35,3134,34.8,0,3,3,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09,9,0,0.0,0.26,0.0,0.0,,90,91.6,90.0,34,0,,0,1.31,45,46,-1,-0.03,0.29,0,23,16,3,56,86,90,0.0,1.0,0.0,477758.0,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,2025.0,379.0,aaron-wan-bissaka,England,London,DR Congo,1997-11-26 00:00:00,Right-Back,Defender,right,183.0,2031-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/477758-1769112496.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,GB1,West Ham United,22000000.0,40000000.0,1997.0
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,MF,20,1997,21,3,618,6.9,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,12,3,25.0,1.75,0.44,0.0,0.0,29,18.1,92.0,2,18,19.0,9,1.29,13,8,5,0.73,0.63,0,8,22,2,16,8,8,0.0,0.0,0.0,406040.0,Ademola,Lookman,Ademola Lookman,2025.0,800.0,ademola-lookman,England,London,Nigeria,1997-10-20 00:00:00,Left Winger,Attack,right,174.0,2030-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/406040-1769763751.jpg?lm=1,43.0,11.0,,https://www.transfermarkt.co.uk/ademola-lookman/profil/spieler/406040,IT1,Atalanta BC,35000000.0,60000000.0,1997.0
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,16,10,980,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,2,28.6,0.64,0.18,0.0,0.0,61,28.7,89.0,9,6,16.0,20,1.63,13,19,-6,-0.55,-1.07,0,21,17,1,6,17,17,0.0,0.0,0.0,314210.0,Tom,Davies,Tom Davies,2023.0,350.0,tom-davies,England,Liverpool,England,1998-06-30 00:00:00,Central Midfield,Midfield,right,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/314210-1700672214.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tom-davies/profil/spieler/314210,GB1,Sheffield United,5000000.0,18000000.0,1998.0
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,12,10,793,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.45,0.11,0.0,0.0,66,23.2,73.0,6,2,31.0,4,0.67,10,18,-8,-0.91,0.43,0,7,1,0,15,12,8,0.0,1.0,1.0,315131.0,Timothy,Fosu-Mensah,Timothy Fosu-Mensah,2023.0,15.0,timothy-fosu-mensah,Netherlands,Amsterdam,Netherlands,1998-01-02 00:00:00,Right-Back,Defender,right,185.0,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/315131-1695367958.jpg?lm=1,,,,https://www.transfermarkt.co.uk/timothy-fosu-mensah/profil/spieler/315131,L1,Bayer 04 Leverkusen,800000.0,7000000.0,1998.0
ENG-Premier League,1819,Huddersfield Town,Juninho Bacuna,CUW,"MF,DF",20,1997,21,16,1412,15.7,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,19,8,42.1,1.21,0.51,0.05,0.13,67,41.3,82.0,9,5,21.0,5,0.38,9,36,-27,-1.72,-0.51,0,34,22,1,35,24,29,0.0,1.0,0.0,348863.0,Juninho,Bacuna,Juninho Bacuna,2025.0,2832.0,juninho-bacuna,Netherlands,Groningen,Curacao,1997-08-07 00:00:00,Central Midfield,Midfield,right,178.0,2027-06-30 00:00:00,PURE,https://img.a.transfermarkt.technology/portrait/header/348863-1771407091.jpg?lm=1,52.0,14.0,,https://www.transfermarkt.co.uk/juninho-bacuna/profil/spieler/348863,TR1,Gaziantep FK,4500000.0,5500000.0,1997.0
ENG-Premier League,1819,Huddersfield Town,Karlan Grant,ENG,"FW,MF",20,1997,13,9,877,9.7,3,0,3,3,0,0,0,0,0.31,0.0,0.31,0.31,0.31,20,11,55.0,2.05,1.13,0.15,0.27,67,25.6,88.0,8,4,21.0,1,0.38,9,23,-14,-1.44,-0.02,0,8,8,4,10,1,1,1.0,0.0,0.0,314183.0,Karlan,Grant,Karlan Grant,2020.0,984.0,karlan-grant,England,London,England,1997-09-18 00:00:00,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/314183-1548840871.jpg?lm=1,,,,https://www.transfermarkt.co.uk/karlan-grant/profil/spieler/314183,GB1,West Bromwich Albion,4500000.0,10000000.0,1997.0
ENG-Premier League,1819,Leicester City,Hamza Choudhury,BAN,MF,20,1997,9,7,595,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,2,50.0,0.61,0.3,0.0,0.0,66,17.4,82.0,4,2,9.0,4,1.89,5,4,1,0.15,0.09,0,7,2,0,3,15,10,0.0,0.0,0.0,341501.0,Hamza,Choudhury,Hamza Choudhury,2025.0,1003.0,hamza-choudhury,England,Loughborough,Bangladesh,1997-10-01 00:00:00,Defensive Midfield,Midfield,right,178.0,2027-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/341501-1741026895.jpg?lm=1,10.0,4.0,15033.0,https://www.transfermarkt.co.uk/hamza-choudhury/profil/spieler/341501,GB1,Leicester City,5000000.0,10000000.0,1997.0
ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,16,11,1004,11.2,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,40,10,25.0,3.59,0.9,0.03,0.1,63,29.4,79.0,3,5,27.0,1,1.25,19,16,3,0.27,0.27,0,7,7,2,23,3,5,0.0,0.0,0.0,398065.0,Harvey,Barnes,Harvey Barnes,2025.0,762.0,harvey-barnes,England,Burnley,England,1997-12-09 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/398065-1761079974.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065,GB1,Newcastle United,32000000.0,35000000.0,1997.0
ENG-Premier League,1819,Manchester Utd,Marcus Rashford,ENG,"FW,MF",20,1997,33,26,2334,25.9,10,6,16,10,0,0,3,1,0.39,0.23,0.62,0.39,0.62,84,40,47.6,3.24,1.54,0.12,0.25,71,68.2,82.0,11,7,28.0,2,1.79,45,35,10,0.39,0.3,0,26,52,15,54,4,14,2.0,1.0,0.0,258923.0,Marcus,Rashford,Marcus Rashford,2025.0,131.0,marcus-rashford,England,Manchester,England,1997-10-31 00:00:00,Left Winger,Attack,right,185.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,76.0,19.0,,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,ES1,FC Barcelona,40000000.0,85000000.0,1997.0
ENG-Premier League,1819,Newcastle United,Sean Longstaff,ENG,MF,20,1997,9,8,687,7.6,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,8,2,25.0,1.05,0.26,0.13,0.5,76,20.1,84.0,6,1,17.0,6,1.44,11,9,2,0.26,0.53,0,7,8,0,3,8,13,1.0,0.0,0.0,346707.0,Sean,Longstaff,Sean Longstaff,2025.0,399.0,sean-longstaff,England,Newcastle upon Tyne,England,1997-10-30 00:00:00,Central Midfield,Midfield,right,187.0,2029-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Leeds United,18000000.0,25000000.0,1997.0
ENG-Premier League,1819,Tottenham Hotspur,Juan Foyth,ARG,DF,20,1998,12,10,888,9.9,1,0,1,1,0,0,3,1,0.1,0.0,0.1,0.1,0.1,4,1,25.0,0.41,0.1,0.25,1.0,74,26.0,89.0,9,2,1.0,11,1.75,22,11,11,1.11,0.51,0,16,9,0,2,11,19,0.0,2.0,0.0,480763.0,Juan,Foyth,Juan Foyth,2025.0,1050.0,juan-foyth,Argentina,La Plata,Argentina,1998-01-12 00:00:00,Centre-Back,Defender,right,187.0,2029-06-30 00:00:00,Primotempo,https://img.a.transfermarkt.technology/portrait/header/480763-1662668281.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/juan-foyth/profil/spieler/480763,ES1,Villarreal CF,15000000.0,25000000.0,1998.0
ENG-Premier League,1819,West Ham United,Grady Diangana,COD,MF,20,1998,17,6,609,6.8,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,10,3,30.0,1.48,0.44,0.0,0.0,36,17.8,65.0,0,11,20.0,6,1.35,6,13,-7,-1.03,-1.16,0,4,10,1,14,2,9,0.0,0.0,0.0,342048.0,Grady,Diangana,Grady Diangana,2025.0,1531.0,grady-diangana,DR Congo,Lubumbashi,DR Congo,1998-04-19 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/342048-1723555515.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/grady-diangana/profil/spieler/342048,ES1,Elche CF,4500000.0,12000000.0,1998.0
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,MF,21,1997,30,29,2261,25.1,7,5,12,7,0,0,3,0,0.28,0.2,0.48,0.28,0.48,41,20,48.8,1.63,0.8,0.17,0.35,75,66.1,77.0,10,1,18.0,3,1.37,40,41,-1,-0.04,0.97,0,15,46,2,34,25,26,0.0,0.0,0.0,277033.0,David,Brooks,David Brooks,2025.0,989.0,david-brooks,England,Warrington,Wales,1997-07-08 00:00:00,Right Winger,Attack,left,173.0,2029-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/277033-1700650102.jpg?lm=1,45.0,7.0,,https://www.transfermarkt.co.uk/david-brooks/profil/spieler/277033,GB1,AFC Bournemouth,12000000.0,30000000.0,1997.0
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,6,4,403,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.45,0.22,0.0,0.0,67,11.8,83.0,2,2,35.0,11,1.17,7,9,-2,-0.45,-0.09,0,3,1,0,0,10,5,0.0,1.0,1.0,419930.0,Jack,Simpson,Jack Simpson,2021.0,124.0,jack-simpson,England,Weymouth,England,1996-12-18 00:00:00,Centre-Back,Defender,left,190.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/419930-1544621207.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jack-simpson/profil/spieler/419930,SC1,Rangers FC,600000.0,1500000.0,1996.0
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,13,8,723,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.5,0.0,0.0,,56,21.1,85.0,5,5,9.0,2,1.54,15,10,5,0.62,1.26,0,12,5,0,10,7,7,0.0,0.0,0.0,249089.0,Lewis,Cook,Lewis Cook,2025.0,989.0,lewis-cook,England,York,England,1997-02-03 00:00:00,Central Midfield,Midfield,right,175.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/249089-1700671190.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/lewis-cook/profil/spieler/249089,GB1,AFC Bournemouth,13000000.0,20000000.0,1997.0
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,28,17,1774,19.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,31,3,9.7,1.57,0.15,0.0,0.0,63,51.9,88.0,11,11,26.0,6,0.93,16,32,-16,-0.81,-0.32,0,40,25,2,8,31,29,0.0,0.0,0.0,410425.0,Yves,Bissouma,Yves Bissouma,2025.0,148.0,yves-bissouma,Cote d'Ivoire,Issia,Mali,1996-08-30 00:00:00,Defensive Midfield,Midfield,right,182.0,,AMS CONSULTING,https://img.a.transfermarkt.technology/portrait/header/410425-1665607355.jpg?lm=1,46.0,5.0,,https://www.transfermarkt.co.uk/yves-bissouma/profil/spieler/410425,GB1,Tottenham Hotspur,15000000.0,35000000.0,1996.0
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,"FW,MF",21,1997,35,19,1784,19.8,6,2,8,6,0,0,3,0,0.3,0.1,0.4,0.3,0.4,52,17,32.7,2.62,0.86,0.12,0.35,51,52.2,85.0,13,16,11.0,2,1.4,29,26,3,0.15,-0.12,0,34,32,6,6,7,9,1.0,0.0,0.0,306024.0,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,2025.0,399.0,dominic-calvert-lewin,England,Sheffield,England,1997-03-16 00:00:00,Centre-Forward,Attack,right,189.0,2028-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/306024-1685705768.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/dominic-calvert-lewin/profil/spieler/306024,GB1,Leeds United,15000000.0,45000000.0,1997.0
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,10,8,791,8.8,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,3,0,0.0,0.34,0.0,0.0,,79,23.1,90.0,7,2,37.0,6,0.9,8,15,-7,-0.8,-1.31,0,10,1,0,17,16,15,0.0,0.0,0.0,258883.0,Jonjoe,Kenny,Jonjoe Kenny,2025.0,1091.0,jonjoe-kenny,England,Liverpool,England,1997-03-15 00:00:00,Right-Back,Defender,right,176.0,2028-06-30 00:00:00,11WINS,https://img.a.transfermarkt.technology/portrait/header/258883-1762637113.png?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/jonjoe-kenny/profil/spieler/258883,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2000000.0,12000000.0,1997.0
ENG-Premier League,1819,Everton,Mason Holgate,JAM,DF,21,1996,5,4,408,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,82,11.9,90.0,4,1,47.0,3,1.2,7,9,-2,-0.44,-0.74,0,2,7,1,0,3,4,0.0,0.0,0.0,348623.0,Mason,Holgate,Mason Holgate,2025.0,4630.0,mason-holgate,England,Doncaster,Jamaica,1996-10-22 00:00:00,Centre-Back,Defender,right,187.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/348623-1762259928.jpg?lm=1,10.0,0.0,3671.0,https://www.transfermarkt.co.uk/mason-holgate/profil/spieler/348623,,,3000000.0,20000000.0,1996.0
ENG-Premier League,1819,Everton,Richarlison,BRA,"MF,FW",21,1997,35,32,2665,29.6,13,1,14,13,0,0,5,1,0.44,0.03,0.47,0.44,0.47,81,30,37.0,2.74,1.01,0.16,0.43,76,77.9,81.0,15,3,24.0,0,1.49,38,34,4,0.14,-0.34,0,33,73,17,48,15,32,2.0,0.0,0.0,378710.0,,Richarlison,Richarlison,2025.0,148.0,richarlison,Brazil,Nova Venécia,Brazil,1997-05-10 00:00:00,Centre-Forward,Attack,right,184.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1,54.0,20.0,,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,GB1,Tottenham Hotspur,28000000.0,65000000.0,1997.0
ENG-Premier League,1819,Huddersfield Town,Abdelhamid Sabiri,MAR,FW,21,1996,2,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,24,1.4,45.0,0,1,3.0,0,0.0,1,3,-2,-3.75,-2.36,0,0,1,0,0,1,1,0.0,0.0,0.0,340394.0,Abdelhamid,Sabiri,Abdelhamid Sabiri,2025.0,430.0,abdelhamid-sabiri,Morocco,Goulmima,Morocco,1996-11-28 00:00:00,Attacking Midfield,Midfield,right,186.0,,Amin Sakman,https://img.a.transfermarkt.technology/portrait/header/340394-1661514460.jpg?lm=1,11.0,2.0,,https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394,IT1,ACF Fiorentina,2200000.0,4000000.0,1996.0
ENG-Premier League,1819,Huddersfield Town,Ramadan Sobhi,EGY,MF,21,1997,4,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,20,2.3,,0,4,19.0,5,0.0,0,1,-1,-1.14,0.29,0,0,1,0,3,0,1,0.0,0.0,0.0,312017.0,Ramadan,Sobhi,Ramadan Sobhi,2018.0,1110.0,ramadan-sobhi,Egypt,Kairo,Egypt,1997-01-23 00:00:00,Left Winger,Attack,right,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/312017-1494316708.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ramadan-sobhi/profil/spieler/312017,GB1,Huddersfield Town,3000000.0,7000000.0,1997.0
ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36,36,3240,36.0,0,4,4,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,22,10,45.5,0.61,0.28,0.0,0.0,90,94.7,90.0,36,0,,0,1.44,50,43,7,0.19,2.19,0,32,44,2,133,38,29,0.0,0.0,0.0,316125.0,Ben,Chilwell,Ben Chilwell,2025.0,667.0,ben-chilwell,England,Milton Keynes,England,1996-12-21 00:00:00,Left-Back,Defender,left,180.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/316125-1683899136.jpg?lm=1,21.0,1.0,,https://www.transfermarkt.co.uk/ben-chilwell/profil/spieler/316125,FR1,RC Strasbourg Alsace,12000000.0,50000000.0,1996.0
ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,36,35,2831,31.5,7,7,14,6,1,2,5,2,0.22,0.22,0.45,0.19,0.41,83,29,34.9,2.64,0.92,0.07,0.21,79,82.8,80.0,15,1,17.0,1,1.33,42,44,-2,-0.06,-0.83,1,26,78,2,206,13,34,2.0,0.0,0.0,294057.0,James,Maddison,James Maddison,2025.0,148.0,james-maddison,England,Coventry,England,1996-11-23 00:00:00,Attacking Midfield,Midfield,right,175.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/294057-1687982662.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/james-maddison/profil/spieler/294057,GB1,Tottenham Hotspur,30000000.0,70000000.0,1996.0
ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,30,9,941,10.5,1,3,4,1,0,0,2,0,0.1,0.29,0.38,0.1,0.38,18,6,33.3,1.72,0.57,0.06,0.17,31,27.5,75.0,3,21,13.0,6,1.1,17,16,1,0.1,0.02,0,14,7,8,6,2,6,1.0,0.0,0.0,295330.0,Kelechi,Iheanacho,Kelechi Iheanacho,2025.0,371.0,kelechi-iheanacho,Nigeria,Imo,Nigeria,1996-10-03 00:00:00,Centre-Forward,Attack,left,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/295330-1748855738.jpg?lm=1,58.0,15.0,,https://www.transfermarkt.co.uk/kelechi-iheanacho/profil/spieler/295330,SC1,Celtic FC,18000000.0,20000000.0,1996.0
ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21,1996,38,37,3296,36.6,2,0,2,2,0,0,8,0,0.05,0.0,0.05,0.05,0.05,56,9,16.1,1.53,0.25,0.04,0.22,87,96.4,88.0,33,1,58.0,0,1.37,48,47,1,0.03,-1.42,0,47,23,2,12,80,101,0.0,0.0,0.0,274839.0,Wilfred,Ndidi,Wilfred Ndidi,2025.0,114.0,wilfred-ndidi,Nigeria,Lagos,Nigeria,1996-12-16 00:00:00,Defensive Midfield,Midfield,right,183.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/274839-1765193511.jpg?lm=1,79.0,1.0,,https://www.transfermarkt.co.uk/wilfred-ndidi/profil/spieler/274839,TR1,Beşiktaş Jimnastik Kulübü,10000000.0,60000000.0,1996.0
ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21,1997,13,13,1086,12.1,3,4,7,3,0,0,2,0,0.25,0.33,0.58,0.25,0.58,31,12,38.7,2.57,0.99,0.1,0.25,84,31.8,84.0,7,0,,0,1.54,18,14,4,0.33,0.37,0,11,15,0,16,4,10,0.0,0.0,0.0,249565.0,Youri,Tielemans,Youri Tielemans,2025.0,405.0,youri-tielemans,Belgium,Sint-Pieters-Leeuw,Belgium,1997-05-07 00:00:00,Central Midfield,Midfield,right,176.0,2028-06-30 00:00:00,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,90.0,15.0,,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,GB1,Aston Villa,35000000.0,55000000.0,1997.0
ENG-Premier League,1819,Liverpool,Joe Gomez,ENG,DF,21,1997,16,12,1063,11.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.42,0.08,0.0,0.0,66,31.1,85.0,11,4,12.0,2,2.63,17,4,13,1.1,-0.96,0,12,9,0,7,15,11,0.0,0.0,0.0,256178.0,Joe,Gomez,Joe Gomez,2025.0,31.0,joe-gomez,England,London,England,1997-05-23 00:00:00,Centre-Back,Defender,right,188.0,2027-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/256178-1746645094.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/joe-gomez/profil/spieler/256178,GB1,Liverpool FC,15000000.0,42000000.0,1997.0
ENG-Premier League,1819,Manchester City,Gabriel Jesus,BRA,FW,21,1997,29,8,1036,11.5,7,3,10,6,1,1,1,0,0.61,0.26,0.87,0.52,0.78,43,25,58.1,3.74,2.17,0.14,0.24,36,30.3,85.0,4,21,17.0,7,2.55,28,11,17,1.48,-0.6,0,12,18,15,4,2,3,0.0,0.0,0.0,363205.0,Gabriel,Jesus,Gabriel Jesus,2025.0,11.0,gabriel-jesus,Brazil,São Paulo,Brazil,1997-04-03 00:00:00,Centre-Forward,Attack,right,175.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/363205-1669711141.jpg?lm=1,64.0,19.0,,https://www.transfermarkt.co.uk/gabriel-jesus/profil/spieler/363205,GB1,Arsenal FC,20000000.0,80000000.0,1997.0
ENG-Premier League,1819,Manchester City,Oleksandr Zinchenko,UKR,DF,21,1996,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,7,1,14.3,0.55,0.08,0.0,0.0,82,33.7,82.0,12,0,,7,3.0,29,4,25,1.95,0.09,0,15,5,1,39,22,20,0.0,0.0,0.0,203853.0,Oleksandr,Zinchenko,Oleksandr Zinchenko,2025.0,610.0,oleksandr-zinchenko,Ukraine,"Radomyshl, Zhytomyr Oblast",Ukraine,1996-12-15 00:00:00,Left-Back,Defender,left,175.0,,UniqueFA,https://img.a.transfermarkt.technology/portrait/header/203853-1688658681.jpg?lm=1,75.0,12.0,,https://www.transfermarkt.co.uk/oleksandr-zinchenko/profil/spieler/203853,NL1,Ajax Amsterdam,15000000.0,42000000.0,1996.0
ENG-Premier League,1819,Manchester Utd,Scott McTominay,SCO,"MF,DF",21,1996,16,9,867,9.6,2,0,2,2,0,0,1,0,0.21,0.0,0.21,0.21,0.21,15,6,40.0,1.56,0.62,0.13,0.33,54,25.4,86.0,8,7,14.0,7,1.75,12,18,-6,-0.62,-1.22,0,11,16,1,3,14,9,0.0,0.0,0.0,315969.0,Scott,McTominay,Scott McTominay,2025.0,6195.0,scott-mctominay,England,Lancaster,Scotland,1996-12-08 00:00:00,Central Midfield,Midfield,right,193.0,2028-06-30 00:00:00,Murdock Sports Group,https://img.a.transfermarkt.technology/portrait/header/315969-1780932470.jpg?lm=1,73.0,15.0,,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,IT1,SSC Napoli,45000000.0,50000000.0,1996.0
