league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,1996,24,1,368,4.1,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,12,7,58.3,2.93,1.71,0.08,0.14,15,10.8,113,1,23,11,10,1.0,3,15,-12,-2.93,-2.88,0,7,5,4,3,1,0,0,0,0
ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22,1996,8,6,617,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,77,18.0,90,6,2,38,22,1.75,16,7,9,1.31,0.83,0,8,4,0,0,4,5,0,0,0
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,MF,22,1996,24,6,998,11.1,6,2,8,6,0,0,0,0,0.54,0.18,0.72,0.54,0.72,28,8,28.6,2.53,0.72,0.21,0.75,42,29.2,85,3,18,27,2,1.83,22,9,13,1.17,0.76,0,10,23,2,2,13,13,0,0,0
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,12,0,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,1.95,0.49,0.0,0.0,15,5.4,,0,12,14,5,0.92,2,3,-1,-0.49,-0.46,0,4,2,0,1,0,1,0,1,0
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,29,15,1416,15.7,1,2,3,1,0,0,3,0,0.06,0.13,0.19,0.06,0.19,38,8,21.1,2.42,0.51,0.03,0.13,49,41.4,79,3,14,17,6,1.14,27,24,3,0.19,0.42,0,10,18,1,25,17,20,1,0,0
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,22,16,1517,16.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,21,5,23.8,1.25,0.3,0.0,0.0,69,44.4,85,9,6,26,4,0.64,13,32,-19,-1.13,0.2,1,24,18,2,2,30,29,0,0,0
ENG-Premier League,1819,Huddersfield Town,Adama Diakhaby,FRA,"FW,MF",22,1996,12,6,552,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7,3,42.9,1.14,0.49,0.0,0.0,46,16.1,75,1,6,17,6,0.25,2,16,-14,-2.28,-1.03,0,7,9,2,14,1,3,0,0,0
ENG-Premier League,1819,Huddersfield Town,Isaac Mbenza,BEL,"MF,FW",22,1996,22,10,986,11.0,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,16,5,31.3,1.46,0.46,0.06,0.2,45,28.8,77,3,12,18,6,0.55,6,25,-19,-1.73,-0.44,0,9,6,6,34,6,8,0,0,0
ENG-Premier League,1819,Huddersfield Town,Joel Coleman,ENG,GK,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,7,1.0,1,1,0,0.0,1.46,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Huddersfield Town,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,11,9,715,7.9,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,9,2,22.2,1.13,0.25,0.11,0.5,65,20.9,79,4,2,0,16,0.64,5,20,-15,-1.89,-0.59,0,9,12,0,0,11,19,0,0,0
ENG-Premier League,1819,Huddersfield Town,Philip Billing,DEN,MF,22,1996,27,25,2188,24.3,2,0,2,2,0,0,7,0,0.08,0.0,0.08,0.08,0.08,42,9,21.4,1.73,0.37,0.05,0.22,81,64.0,85,19,2,28,1,0.52,15,43,-28,-1.15,0.75,0,38,30,2,56,58,47,0,1,0
ENG-Premier League,1819,Leicester City,Demarai Gray,JAM,"MF,FW",22,1996,34,23,1985,22.1,4,1,5,4,0,0,2,0,0.18,0.05,0.23,0.18,0.23,47,19,40.4,2.13,0.86,0.09,0.21,58,58.0,75,5,11,24,1,1.41,31,29,2,0.09,0.03,0,15,16,3,53,9,10,0,0,0
ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,MF,22,1995,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,54,1.6,54,0,0,,2,1.0,0,1,-1,-1.67,-1.77,0,0,1,1,2,0,0,0,0,0
ENG-Premier League,1819,Leicester City,Çağlar Söyüncü,TUR,DF,22,1996,6,4,372,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.48,0.0,0.0,,62,10.9,88,3,2,11,9,1.5,5,4,1,0.24,0.18,0,9,2,0,2,6,2,0,1,0
ENG-Premier League,1819,Manchester City,Leroy Sané,GER,FW,22,1996,31,21,1867,20.7,10,10,20,10,0,0,1,0,0.48,0.48,0.96,0.48,0.96,56,25,44.6,2.7,1.21,0.18,0.4,60,54.6,79,11,10,20,6,2.48,54,14,40,1.93,0.07,0,10,14,19,99,9,15,1,0,0
ENG-Premier League,1819,Manchester Utd,Andreas Pereira,BRA,MF,22,1996,15,6,599,6.7,1,1,2,1,0,0,5,0,0.15,0.15,0.3,0.15,0.3,8,2,25.0,1.2,0.3,0.13,0.5,40,17.5,72,1,9,19,9,1.47,8,13,-5,-0.75,-1.26,0,12,6,1,13,9,7,0,0,0
ENG-Premier League,1819,Manchester Utd,Anthony Martial,FRA,"FW,MF",22,1995,27,18,1621,18.0,10,2,12,9,1,1,2,0,0.56,0.11,0.67,0.5,0.61,40,23,57.5,2.22,1.28,0.23,0.39,60,47.4,80,7,9,20,3,1.63,31,25,6,0.33,0.08,0,14,28,6,33,3,8,2,0,0
ENG-Premier League,1819,Newcastle United,Kenedy,BRA,MF,22,1996,25,14,1348,15.0,1,1,2,1,0,1,1,0,0.07,0.07,0.13,0.07,0.13,31,6,19.4,2.07,0.4,0.03,0.17,54,39.4,83,7,11,17,3,1.16,14,18,-4,-0.27,-0.18,0,18,22,5,28,30,22,0,0,0
ENG-Premier League,1819,Southampton,Angus Gunn,SCO,GK,22,1996,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,31.6,90,12,0,,26,1.33,17,18,-1,-0.08,0.65,0,0,2,0,0,0,0,0,0,0
ENG-Premier League,1819,Southampton,Jan Bednarek,POL,DF,22,1996,25,24,2151,23.9,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,5,1,20.0,0.21,0.04,0.0,0.0,86,62.9,88,23,1,35,1,1.2,32,37,-5,-0.21,0.85,0,22,7,0,1,64,25,0,0,0
ENG-Premier League,1819,Southampton,Matt Targett,ENG,"MF,DF",22,1995,16,13,1186,13.2,1,3,4,1,0,0,2,0,0.08,0.23,0.3,0.08,0.3,11,3,27.3,0.83,0.23,0.09,0.33,74,34.7,83,11,3,36,12,1.19,18,25,-7,-0.53,-0.01,0,8,10,1,77,26,20,0,0,0
ENG-Premier League,1819,Southampton,Pierre Højbjerg,DEN,MF,22,1995,31,31,2760,30.7,4,3,7,4,0,0,9,3,0.13,0.1,0.23,0.13,0.23,53,19,35.8,1.73,0.62,0.08,0.21,89,80.7,89,27,0,,2,1.03,39,58,-19,-0.62,-0.48,1,50,47,0,29,64,50,0,0,0
ENG-Premier League,1819,Southampton,Sam Gallagher,ENG,"FW,MF",22,1995,4,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,9,1.0,,0,4,8,4,1.5,1,1,0,0.0,0.53,0,4,1,0,0,0,0,0,0,0
ENG-Premier League,1819,Tottenham Hotspur,Davinson Sánchez,COL,DF,22,1996,23,22,1942,21.6,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,15,3,20.0,0.7,0.14,0.07,0.33,84,56.8,88,20,1,11,7,1.74,32,22,10,0.46,-0.63,0,20,10,0,0,27,20,0,1,0
ENG-Premier League,1819,Tottenham Hotspur,Dele Alli,ENG,"MF,FW",22,1996,25,22,1825,20.3,5,3,8,5,0,0,4,0,0.25,0.15,0.39,0.25,0.39,39,19,48.7,1.92,0.94,0.13,0.26,73,53.4,81,10,3,13,0,1.72,32,21,11,0.54,-0.42,0,23,20,3,11,18,20,0,0,0
ENG-Premier League,1819,Tottenham Hotspur,Harry Winks,ENG,MF,22,1996,26,17,1597,17.7,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,9,2,22.2,0.51,0.11,0.11,0.5,61,46.7,87,14,9,13,2,2.08,34,17,17,0.96,0.41,0,17,15,2,8,21,14,0,0,0
ENG-Premier League,1819,Watford,Isaac Success,NGA,"FW,MF",22,1996,30,9,1052,11.7,1,1,2,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,29,10,34.5,2.48,0.86,0.03,0.1,35,30.8,83,3,21,15,3,1.13,15,21,-6,-0.51,-0.48,0,24,48,12,13,2,13,0,0,0
ENG-Premier League,1819,Wolves,Adama Traoré,ESP,"MF,FW",22,1996,29,8,902,10.0,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,19,7,36.8,1.9,0.7,0.05,0.14,31,26.4,65,0,21,18,8,1.21,9,13,-4,-0.4,-0.58,0,15,26,7,37,6,14,0,0,0
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,"DF,MF",23,1995,19,18,1533,17.0,0,5,5,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,18,4,22.2,1.06,0.23,0.0,0.0,81,44.8,84,15,1,21,0,1.95,36,21,15,0.88,0.55,0,16,7,2,39,18,13,0,0,1
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,1994,30,29,2506,27.8,2,0,2,2,0,0,12,0,0.07,0.0,0.07,0.07,0.07,31,8,25.8,1.11,0.29,0.06,0.25,84,73.3,86,23,1,21,2,1.17,42,49,-7,-0.25,0.44,0,44,51,3,4,55,33,1,0,1
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,1995,38,38,3411,37.9,4,0,4,4,0,0,3,0,0.11,0.0,0.11,0.11,0.11,25,8,32.0,0.66,0.21,0.16,0.5,90,99.7,90,37,0,,0,1.18,56,70,-14,-0.37,-0.37,0,28,21,2,6,32,35,1,1,0
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,1995,22,19,1752,19.5,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,8,3,37.5,0.41,0.15,0.0,0.0,80,51.2,89,18,3,19,12,1.09,17,29,-12,-0.62,0.09,0,18,24,2,32,33,43,0,0,0
ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23,1994,27,21,1998,22.2,4,1,5,4,0,0,4,0,0.18,0.05,0.23,0.18,0.23,41,8,19.5,1.85,0.36,0.1,0.5,74,58.4,87,17,6,27,2,1.0,21,41,-20,-0.9,0.05,0,42,30,12,24,8,15,0,0,0
ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23,1995,29,22,1817,20.2,3,2,5,3,0,0,2,0,0.15,0.1,0.25,0.15,0.25,47,16,34.0,2.33,0.79,0.06,0.19,63,53.1,77,7,7,18,4,0.9,17,32,-15,-0.74,0.38,0,14,54,11,74,12,15,0,0,0
ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23,1994,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,,17,1.5,,0,3,16,5,0.33,0,1,-1,-1.73,-0.82,0,1,1,0,3,0,0,0,0,0
ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23,1994,10,7,663,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.68,0.14,0.0,0.0,66,19.4,90,7,3,10,6,1.7,10,11,-1,-0.14,-0.95,0,8,6,0,28,6,10,0,0,0
ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23,1994,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,94.7,90,36,0,,2,1.89,61,39,22,0.61,-0.39,0,0,4,0,0,0,1,0,0,0
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,32,29,2612,29.0,2,2,4,2,0,0,5,2,0.07,0.07,0.14,0.07,0.14,20,3,15.0,0.69,0.1,0.1,0.67,82,76.4,90,28,3,0,2,1.31,40,39,1,0.03,-0.75,1,21,16,2,2,50,20,0,0,0
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,13,10,892,9.9,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,4,1,25.0,0.4,0.1,0.25,1.0,69,26.1,88,9,3,5,6,1.46,15,13,2,0.2,-0.01,0,13,5,1,0,7,8,1,0,0
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,"MF,FW",23,1995,13,5,693,7.7,3,0,3,2,1,2,2,0,0.39,0.0,0.39,0.26,0.26,21,10,47.6,2.73,1.3,0.1,0.2,53,20.3,87,3,8,32,4,0.69,5,17,-12,-1.56,-0.4,0,24,4,7,18,1,5,1,0,0
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,37,37,3280,36.4,11,3,14,10,1,1,7,0,0.3,0.08,0.38,0.27,0.36,130,48,36.9,3.57,1.32,0.08,0.21,89,95.9,89,35,0,,0,0.7,33,78,-45,-1.23,0.05,0,61,59,34,7,8,11,1,1,0
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,31,29,2588,28.8,2,0,2,2,0,0,9,0,0.07,0.0,0.07,0.07,0.07,35,11,31.4,1.22,0.38,0.06,0.18,83,75.7,89,28,2,11,2,0.84,26,52,-26,-0.9,1.37,0,35,4,0,14,70,37,0,0,0
ENG-Premier League,1819,Huddersfield Town,Steve Mounié,BEN,FW,23,1994,31,19,1778,19.8,2,3,5,2,0,0,1,1,0.1,0.15,0.25,0.1,0.25,62,24,38.7,3.14,1.21,0.03,0.08,57,52.0,79,8,12,24,2,0.48,12,37,-25,-1.27,0.32,0,32,15,15,9,5,8,0,0,0
ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23,1994,9,7,641,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.56,0.14,0.0,0.0,71,18.7,86,6,2,19,1,1.44,10,9,1,0.14,0.08,0,6,1,1,3,15,12,0,1,0
ENG-Premier League,1819,Liverpool,Divock Origi,BEL,FW,23,1995,12,4,371,4.1,3,1,4,3,0,0,0,0,0.73,0.24,0.97,0.73,0.97,13,6,46.2,3.15,1.46,0.23,0.5,31,10.8,72,1,8,10,13,2.5,11,2,9,2.18,0.47,0,2,5,3,5,1,1,0,0,0
ENG-Premier League,1819,Liverpool,Naby Keïta,GUI,MF,23,1995,25,16,1390,15.4,2,1,3,2,0,0,0,0,0.13,0.06,0.19,0.13,0.19,27,10,37.0,1.75,0.65,0.07,0.2,56,40.6,78,5,9,17,7,2.68,36,8,28,1.81,0.08,0,24,16,0,5,13,15,0,0,0
ENG-Premier League,1819,Manchester City,Bernardo Silva,POR,"MF,FW",23,1994,36,31,2854,31.7,7,7,14,7,0,0,3,0,0.22,0.22,0.44,0.22,0.44,62,22,35.5,1.96,0.69,0.11,0.32,79,83.5,88,27,5,27,1,2.56,78,22,56,1.77,-0.78,0,31,24,2,71,27,43,1,0,0
ENG-Premier League,1819,Manchester City,Raheem Sterling,ENG,"FW,MF",23,1994,34,31,2771,30.8,17,9,26,17,0,0,3,0,0.55,0.29,0.84,0.55,0.84,77,39,50.6,2.5,1.27,0.22,0.44,82,81.0,86,22,3,30,4,2.53,75,19,56,1.82,-0.4,0,41,44,13,75,16,17,2,0,0
ENG-Premier League,1819,Manchester Utd,Luke Shaw,ENG,DF,23,1995,29,29,2591,28.8,1,4,5,1,0,0,11,0,0.03,0.14,0.17,0.03,0.17,21,7,33.3,0.73,0.24,0.05,0.14,89,75.8,89,28,0,,0,1.79,52,39,13,0.45,0.67,0,42,18,1,51,22,29,0,0,0
ENG-Premier League,1819,Newcastle United,Antonio Barreca,ITA,"DF,MF",23,1995,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.1,,0,1,4,2,0.0,0,0,0,0.0,0.16,0,0,0,0,1,0,0,0,0,0
ENG-Premier League,1819,Newcastle United,Isaac Hayden,JAM,MF,23,1995,25,21,1859,20.7,1,4,5,1,0,0,3,1,0.05,0.19,0.24,0.05,0.24,21,5,23.8,1.02,0.24,0.05,0.2,74,54.4,86,15,4,14,4,1.52,27,25,2,0.1,0.56,0,32,14,0,12,38,46,0,0,0
ENG-Premier League,1819,Newcastle United,Jacob Murphy,ENG,MF,23,1995,9,3,302,3.4,0,1,1,0,0,0,0,0,0.0,0.3,0.3,0.0,0.3,2,1,50.0,0.6,0.3,0.0,0.0,34,8.8,70,0,6,16,7,0.22,1,8,-7,-2.09,-2.11,0,4,0,1,16,2,2,0,0,0
ENG-Premier League,1819,Southampton,James Ward-Prowse,ENG,MF,23,1994,26,21,1945,21.6,7,0,7,6,1,1,4,0,0.32,0.0,0.32,0.28,0.28,31,16,51.6,1.43,0.74,0.19,0.38,75,56.9,89,19,5,15,9,1.04,28,41,-13,-0.6,-0.17,0,23,10,3,145,24,19,0,1,1
ENG-Premier League,1819,Southampton,Mohamed Elyounoussi,NOR,MF,23,1994,16,8,793,8.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20,6,30.0,2.27,0.68,0.0,0.0,50,23.2,81,3,8,18,8,0.5,8,10,-2,-0.23,0.39,0,10,13,2,48,7,11,0,0,0
ENG-Premier League,1819,Tottenham Hotspur,Georges-Kévin N'Koudou,CMR,"FW,MF",23,1995,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,18.0,18.0,0.0,18.0,0,0,,0.0,0.0,,,5,0.1,,0,1,4,2,3.0,1,0,1,18.0,17.29,0,0,1,0,2,0,0,0,0,0
ENG-Premier League,1819,Watford,Marc Navarro,ESP,DF,23,1995,2,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,42,2.5,84,0,1,0,5,1.5,0,3,-3,-3.21,-3.11,0,1,0,0,5,0,2,0,0,0
ENG-Premier League,1819,Watford,Nathaniel Chalobah,ENG,MF,23,1994,9,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.67,0.33,0.0,0.0,30,7.9,75,1,6,8,11,1.22,1,7,-6,-2.0,-1.97,0,5,3,0,1,5,2,0,0,0
ENG-Premier League,1819,Watford,Will Hughes,ENG,MF,23,1995,32,31,2418,26.9,2,4,6,2,0,0,5,0,0.07,0.15,0.22,0.07,0.22,31,7,22.6,1.15,0.26,0.06,0.29,76,70.7,77,12,1,19,0,1.31,32,39,-7,-0.26,-0.26,0,54,71,0,21,25,43,0,0,0
ENG-Premier League,1819,Wolves,Leander Dendoncker,BEL,MF,23,1995,19,17,1467,16.3,2,0,2,2,0,0,1,0,0.12,0.0,0.12,0.12,0.12,17,10,58.8,1.04,0.61,0.12,0.2,77,42.9,85,13,2,13,8,1.79,22,21,1,0.06,0.06,0,11,11,1,8,22,27,0,0,0
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,MF,24,1994,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,18,2.1,,0,4,17,4,2.25,1,1,0,0.0,-0.59,0,0,1,1,0,1,1,0,0,0
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,MF,24,1994,38,35,3166,35.2,7,14,21,7,0,0,2,0,0.2,0.4,0.6,0.2,0.6,51,25,49.0,1.45,0.71,0.14,0.28,83,92.6,87,25,3,39,0,1.18,51,64,-13,-0.37,-0.02,0,6,67,10,274,23,15,1,0,0
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"MF,FW",24,1993,19,12,1020,11.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21,6,28.6,1.85,0.53,0.0,0.0,54,29.8,75,3,7,17,5,0.95,11,16,-5,-0.44,0.31,0,19,8,6,23,11,19,0,1,0
ENG-Premier League,1819,Brighton,Jürgen Locadia,CUW,"MF,FW",24,1993,26,12,1236,13.7,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,28,10,35.7,2.04,0.73,0.07,0.2,48,36.1,84,7,14,17,9,0.81,11,21,-10,-0.73,-0.11,0,22,11,11,12,9,10,0,0,0
ENG-Premier League,1819,Brighton,Solly March,ENG,"MF,FW",24,1994,35,30,2463,27.4,1,5,6,1,0,0,1,0,0.04,0.18,0.22,0.04,0.22,43,9,20.9,1.57,0.33,0.02,0.11,70,72.0,78,16,5,24,1,0.94,26,40,-14,-0.51,0.52,0,29,30,7,153,28,28,1,0,0
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,1993,38,35,3243,36.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,6,0,0.0,0.17,0.0,0.0,,85,94.8,90,35,3,30,0,1.05,43,64,-21,-0.58,0.43,0,15,48,1,119,35,29,0,0,0
ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24,1993,28,22,1959,21.8,0,0,0,0,0,1,4,1,0.0,0.0,0.0,0.0,0.0,23,3,13.0,1.06,0.14,0.0,0.0,70,57.3,85,16,6,16,3,0.89,14,40,-26,-1.19,-0.64,0,29,11,1,79,27,24,0,0,0
ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24,1994,19,7,753,8.4,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,17,8,47.1,2.03,0.96,0.06,0.13,40,22.0,79,2,12,17,6,0.74,8,19,-11,-1.31,-0.5,0,14,20,4,8,2,3,0,0,0
ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24,1994,32,31,2569,28.5,5,4,9,4,1,1,6,0,0.18,0.14,0.32,0.14,0.28,41,12,29.3,1.44,0.42,0.1,0.33,80,75.1,83,20,1,7,1,0.88,25,53,-28,-0.98,-0.24,0,25,29,1,123,33,17,0,0,0
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,32,21,1735,19.3,0,2,2,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,28,4,14.3,1.45,0.21,0.0,0.0,54,50.7,72,2,11,21,4,1.94,26,19,7,0.36,-0.54,0,19,33,0,8,9,27,0,0,0
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,27,13,1245,13.8,3,5,8,3,0,0,1,0,0.22,0.36,0.58,0.22,0.58,40,9,22.5,2.89,0.65,0.08,0.33,46,36.4,75,3,14,19,9,2.0,28,13,15,1.08,0.71,0,14,27,0,6,9,11,0,0,0
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,11,9,750,8.3,5,0,5,5,0,0,0,0,0.6,0.0,0.6,0.6,0.6,27,10,37.0,3.24,1.2,0.19,0.5,68,21.9,79,1,2,19,3,2.0,18,11,7,0.84,1.14,0,7,2,13,1,3,2,0,0,0
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90,38,0,,0,1.42,54,46,8,0.21,,0,1,3,0,0,0,0,0,1,0
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,15,13,1131,12.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.16,0.08,0.0,0.0,75,33.1,83,11,2,25,4,0.93,8,26,-18,-1.43,-0.29,0,6,5,0,3,19,8,0,0,0
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,29,2.6,62,0,2,13,8,0.0,0,4,-4,-4.09,-2.93,0,1,0,0,0,3,0,0,0,0
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,28,27,2345,26.1,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,21,8,38.1,0.81,0.31,0.0,0.0,84,68.6,86,21,1,13,4,0.75,22,54,-32,-1.23,0.03,0,25,28,2,117,30,41,0,0,0
ENG-Premier League,1819,Fulham,Lazar Marković,SRB,"FW,MF",24,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,1.3,,0,1,45,1,0.0,0,1,-1,-2.0,-0.77,0,1,0,0,0,1,0,0,0,0
ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,20,10,986,11.0,1,4,5,1,0,0,1,0,0.09,0.37,0.46,0.09,0.46,24,8,33.3,2.19,0.73,0.04,0.13,49,28.8,73,3,10,26,10,0.6,14,21,-7,-0.64,0.84,0,13,19,0,19,6,13,0,1,0
ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,76.3,90,29,0,,6,0.72,23,56,-33,-1.14,0.42,0,1,5,0,0,1,1,0,1,0
ENG-Premier League,1819,Huddersfield Town,Florent Hadergjonaj,KVX,"MF,DF",24,1994,24,19,1842,20.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,2,33.3,0.29,0.1,0.0,0.0,77,53.9,87,16,5,37,9,0.46,11,36,-25,-1.22,0.43,0,12,19,2,91,22,18,0,1,0
ENG-Premier League,1819,Huddersfield Town,Terence Kongolo,NED,DF,24,1994,32,32,2716,30.2,1,1,2,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07,14,4,28.6,0.46,0.13,0.07,0.25,85,79.4,85,26,0,,2,0.44,20,65,-45,-1.49,-0.34,0,20,26,2,28,66,46,0,1,1
ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,MF",24,1993,35,35,3123,34.7,2,6,8,2,0,0,7,0,0.06,0.17,0.23,0.06,0.23,26,9,34.6,0.75,0.26,0.08,0.22,89,91.3,89,33,0,,3,1.34,46,45,1,0.03,-0.58,0,43,48,2,104,63,66,1,1,0
ENG-Premier League,1819,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",24,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,4.29,4.29,0.0,0.0,11,0.6,,0,2,10,1,3.0,1,0,1,4.29,2.54,0,0,1,0,0,1,1,0,0,0
ENG-Premier League,1819,Liverpool,Andrew Robertson,SCO,DF,24,1994,36,36,3216,35.7,0,11,11,0,0,0,4,0,0.0,0.31,0.31,0.0,0.31,16,5,31.3,0.45,0.14,0.0,0.0,89,94.0,89,33,0,,1,2.53,81,20,61,1.71,-0.94,0,20,16,1,133,31,49,0,0,0
